,Rating_before_contest,Rank_in_contest,Mean_below_ranked,Rating_change
0,1863,167,1914.2525,140
0,2007,168,1914.136420525657,72
0,2029,169,1913.9924812030076,69
0,2243,170,1913.5796737766625,-36
0,1963,171,1913.5175879396984,97
0,1866,172,1913.577358490566,154
0,2079,173,1913.3690176322418,44
0,2190,174,1913.0201765447666,-24
0,2006,175,1912.9027777777778,70
0,1951,176,1912.8546144121365,99
0,2057,177,1912.6721518987342,41
0,2048,178,1912.5006337135615,47
0,2034,179,1912.3464467005076,52
0,1941,180,1912.3100381194408,101
0,2295,181,1911.823155216285,-62
0,2061,182,1911.6331210191083,38
0,2044,183,1911.4642857142858,53
0,1864,184,1911.5249042145595,148
0,1924,185,1911.5089514066497,112
0,1949,186,1911.460947503201,98
0,1926,187,1911.4423076923076,110
0,2055,188,1911.258023106547,36
0,1897,189,1911.276349614396,125
0,1995,190,1911.1685971685972,77
0,1864,191,1911.229381443299,146
0,1817,192,1911.3509677419354,171
0,1949,193,1911.3023255813953,89
0,1989,194,1911.2018111254852,69
0,2114,195,1910.9391191709844,10
0,1931,196,1910.9130998702983,102
0,1877,197,1910.9571428571428,136
0,2069,198,1910.7516254876464,35
0,1935,199,1910.7200520833333,94
0,2309,200,1910.200782268579,-83
0,1870,201,1910.2532637075717,138
0,2081,202,1910.030065359477,20
0,1934,203,1909.9986910994764,100
0,1815,204,1910.1231979030144,168
0,1898,205,1910.1391076115485,120
0,2008,206,1910.0105124835743,61
0,2214,207,1909.6105263157895,-50
0,1930,208,1909.5836627140975,95
0,2031,209,1909.4234828496042,46
0,1921,210,1909.4081902245707,101
0,1973,211,1909.3240740740741,70
0,1920,212,1909.3099337748345,102
0,2146,213,1908.9960212201593,-11
0,2155,214,1908.6693227091635,9
0,1849,215,1908.748670212766,146
0,1955,216,1908.6870838881491,81
0,2046,217,1908.504,31
0,1884,218,1908.5367156208279,121
0,2216,219,1908.125668449198,-50
0,2022,220,1907.9732262382865,43
0,2029,221,1907.8109919571045,38
0,2026,222,1907.6523489932886,51
0,2115,223,1907.3736559139784,-9
0,1844,224,1907.4589502018844,145
0,2017,225,1907.311320754717,48
0,1979,226,1907.2145748987855,62
0,1850,227,1907.291891891892,142
0,1876,228,1907.3342354533154,123
0,2176,229,1906.970189701897,-42
0,1871,230,1907.0189959294437,128
0,1945,231,1906.9673913043478,83
0,2050,232,1906.7727891156462,33
0,1894,233,1906.7901907356948,109
0,1882,234,1906.8240109140518,118
0,1808,235,1906.9590163934427,165
0,1939,236,1906.9151846785226,81
0,1914,237,1906.9054794520548,96
0,1906,238,1906.9067215363511,99
0,2090,239,1906.6552197802198,-4
0,2087,240,1906.4071526822559,-4
0,2037,241,1906.2272727272727,22
0,2276,242,1905.7172413793103,-95
0,2038,243,1905.5345303867402,22
0,1902,244,1905.5394190871368,94
0,1889,245,1905.5623268698062,108
0,2077,246,1905.3245492371707,0
0,2218,247,1904.8902777777778,-60
0,1903,248,1904.8929068150208,98
0,1927,249,1904.8621169916435,84
0,2107,250,1904.5801952580196,-10
0,1930,251,1904.54469273743,77
0,1932,252,1904.5062937062937,79
0,2030,253,1904.3305322128851,28
0,1873,254,1904.374474053296,114
0,2057,255,1904.1601123595506,9
0,1923,256,1904.1336146272856,81
0,1800,257,1904.2802816901408,152
0,2024,258,1904.111424541608,23
0,1949,259,1904.0480225988701,69
0,1890,260,1904.067892503536,93
0,1975,261,1903.9674220963173,54
0,1918,262,1903.9475177304964,84
0,2139,263,1903.6136363636363,-38
0,2061,264,1903.3897581792319,9
0,1858,265,1903.454415954416,112
0,1811,266,1903.586305278174,149
0,1955,267,1903.5128571428572,60
0,1868,268,1903.5636623748212,111
0,1997,269,1903.429799426934,36
0,1826,270,1903.5408895265423,140
0,2086,271,1903.278735632184,-13
0,1973,272,1903.1784172661871,52
0,1923,273,1903.1498559077809,77
0,2179,274,1902.7518037518037,-61
0,2014,275,1902.5910404624278,19
0,2060,276,1902.3632416787266,1
0,1835,277,1902.4608695652173,124
0,1936,278,1902.4121915820028,68
0,2002,279,1902.2674418604652,30
0,1958,280,1902.1863173216884,53
0,2008,281,1902.0320699708454,29
0,1955,282,1901.9547445255475,52
0,2033,283,1901.7631578947369,6
0,1926,284,1901.727672035139,70
0,1947,285,1901.6612903225807,56
0,2108,286,1901.3582966226138,-30
0,1913,287,1901.3411764705882,78
0,1806,288,1901.481590574374,130
0,1951,289,1901.4085545722714,57
0,1994,290,1901.271787296898,30
0,2059,291,1901.0384615384614,-5
0,1832,292,1901.1407407407407,121
0,2030,293,1900.9495548961424,10
0,1926,294,1900.9123328380385,67
0,1991,295,1900.7782738095239,28
0,1929,296,1900.736214605067,62
0,1987,297,1900.6074626865673,36
0,1971,298,1900.5022421524664,41
0,1963,299,1900.4086826347304,48
0,1879,300,1900.4407796101948,94
0,1946,301,1900.3723723723724,56
0,2085,302,1900.0947368421052,-28
0,2026,303,1899.9051204819277,0
0,1903,304,1899.9004524886877,72
0,2123,305,1899.5634441087614,-51
0,2011,306,1899.3948562783662,8
0,2001,307,1899.240909090909,21
0,2094,308,1898.9453717754172,-36
0,1862,309,1899.001519756839,97
0,1903,310,1898.9954337899544,72
0,1944,311,1898.9268292682927,47
0,2022,312,1898.73893129771,7
0,1881,313,1898.7660550458716,82
0,2002,314,1898.6079632465544,13
0,2258,315,1898.0567484662577,-108
0,1849,316,1898.132104454685,103
0,2029,317,1897.9307692307693,4
0,2044,318,1897.7057010785825,5
0,1928,319,1897.658950617284,57
0,1952,320,1897.5749613601236,43
0,1957,321,1897.482972136223,43
0,2322,322,1896.8248062015505,-138
0,1911,323,1896.802795031056,68
0,1841,324,1896.8895800933126,114
0,1934,325,1896.8317757009345,54
0,1839,326,1896.9219968798752,114
0,2431,327,1896.0875,-136
0,2112,328,1895.7496087636932,-44
0,1853,329,1895.8166144200627,106
0,1901,330,1895.8084772370487,73
0,1910,331,1895.7861635220127,69
0,1927,332,1895.7370078740157,59
0,1866,333,1895.7839116719242,96
0,1830,334,1895.8878357030017,102
0,1839,335,1895.9778481012659,112
0,2011,336,1895.7955625990492,13
0,2071,337,1895.5174603174603,-16
0,1899,338,1895.5119236883943,65
0,1890,339,1895.5207006369426,75
0,1820,340,1895.641148325359,120
0,1898,341,1895.6373801916932,68
0,1811,342,1895.7728,127
0,1920,343,1895.7339743589744,55
0,1834,344,1895.833065810594,98
0,1908,345,1895.813504823151,62
0,2042,346,1895.5780998389694,-17
0,2015,347,1895.3854838709678,-1
0,1960,348,1895.281098546042,28
0,1858,349,1895.3414239482202,93
0,1844,350,1895.4246353322528,102
0,1832,351,1895.5275974025974,108
0,1913,352,1895.49918699187,54
0,1915,353,1895.4674267100977,53
0,1965,354,1895.3539967373572,27
0,2103,355,1895.014705882353,-53
0,2036,356,1894.7839607201308,-16
0,1812,357,1894.9196721311475,122
0,2073,358,1894.6272577996715,-27
0,1844,359,1894.7105263157894,98
0,1863,360,1894.7627677100495,85
0,1822,361,1894.8828382838283,109
0,1816,362,1895.013223140496,108
0,1970,363,1894.8890728476822,20
0,1842,364,1894.9767827529022,101
0,2009,365,1894.7873754152824,-5
0,1994,366,1894.622296173045,5
0,1919,367,1894.5816666666667,47
0,2043,368,1894.3338898163606,-19
0,1835,369,1894.433110367893,102
0,1931,370,1894.3718592964824,39
0,2018,371,1894.1644295302012,-12
0,1880,372,1894.1882352941177,71
0,1924,373,1894.138047138047,43
0,1819,374,1894.2647554806072,112
0,1917,375,1894.2263513513512,48
0,1979,376,1894.082910321489,9
0,1930,377,1894.0220338983052,37
0,1939,378,1893.9456706281833,35
0,1943,379,1893.8622448979593,35
0,1950,380,1893.7666098807497,25
0,2013,381,1893.5631399317406,-12
0,1888,382,1893.5726495726497,62
0,1892,383,1893.5753424657535,59
0,1812,384,1893.7152658662092,101
0,1950,385,1893.618556701031,23
0,1842,386,1893.7074010327021,92
0,1984,387,1893.551724137931,9
0,2104,388,1893.188255613126,-56
0,1953,389,1893.0847750865053,20
0,1838,390,1893.1802426343154,82
0,1846,391,1893.2621527777778,87
0,1846,392,1893.344347826087,86
0,1870,393,1893.3850174216027,68
0,1859,394,1893.4450261780105,79
0,1942,395,1893.36013986014,26
0,1907,396,1893.3362521891418,45
0,1862,397,1893.3912280701754,74
0,1842,398,1893.481546572935,76
0,1846,399,1893.5651408450703,84
0,1986,400,1893.4021164021165,-3
0,1990,401,1893.231448763251,-2
0,1980,402,1893.0778761061947,6
0,1819,403,1893.209219858156,98
0,1831,404,1893.3197158081705,92
0,1841,405,1893.4128113879003,86
0,1801,406,1893.5775401069518,116
0,1831,407,1893.6892857142857,94
0,1833,408,1893.7978533094813,89
0,1868,409,1893.8440860215053,57
0,2031,410,1893.5978456014363,-27
0,1897,411,1893.591726618705,42
0,1949,412,1893.4918918918918,13
0,1800,413,1893.6606498194947,102
0,1881,414,1893.6835443037974,54
0,2127,415,1893.2608695652175,-82
0,1910,416,1893.2304900181489,35
0,1859,417,1893.2927272727272,64
0,2033,418,1893.0382513661202,-36
0,1931,419,1892.9689781021898,21
0,1832,420,1893.0804387568555,85
0,2006,421,1892.8736263736264,-16
0,1945,422,1892.7779816513762,17
0,1854,423,1892.8492647058824,62
0,1949,424,1892.745856353591,11
0,1818,425,1892.8837638376383,97
0,2165,426,1892.380776340111,-101
0,1948,427,1892.2777777777778,12
0,2021,428,1892.0389610389611,-24
0,1814,429,1892.1840148698884,94
0,1899,430,1892.171322160149,42
0,1968,431,1892.0298507462687,4
0,1814,432,1892.1757009345795,100
0,1849,433,1892.2565543071162,70
0,1851,434,1892.3339587242026,70
0,2152,435,1891.845864661654,-98
0,1895,436,1891.8399246704332,45
0,1982,437,1891.6698113207547,-8
0,1865,438,1891.7202268431001,61
0,1966,439,1891.5795454545455,1
0,1960,440,1891.449715370019,5
0,1838,441,1891.551330798479,76
0,1854,442,1891.6228571428571,72
0,1864,443,1891.675572519084,65
0,1835,444,1891.7839388145314,81
0,1956,445,1891.66091954023,7
0,2054,446,1891.3493282149711,-47
0,1927,447,1891.2807692307692,20
0,1849,448,1891.3622350674373,69
0,1894,449,1891.357142857143,39
0,1837,450,1891.4622823984525,77
0,1881,451,1891.4825581395348,45
0,1807,452,1891.6466019417476,98
0,1990,453,1891.455252918288,-15
0,2076,454,1891.0955165692008,-69
0,1918,455,1891.04296875,20
0,1815,456,1891.1917808219177,75
0,2058,457,1890.8647058823528,-60
0,2053,458,1890.5461689587426,-58
0,1815,459,1890.6948818897638,88
0,1873,460,1890.7297830374753,49
0,1849,461,1890.812252964427,64
0,1875,462,1890.8435643564355,47
0,1832,463,1890.9603174603174,75
0,1814,464,1891.113320079523,84
0,1936,465,1891.0239043824702,9
0,1851,466,1891.1037924151697,61
0,1817,467,1891.252,74
0,1981,468,1891.0721442885772,-18
0,1880,469,1891.0943775100402,42
0,1946,470,1890.9839034205231,4
0,1812,471,1891.1431451612902,87
0,1867,472,1891.1919191919192,52
0,1870,473,1891.2348178137652,46
0,1907,474,1891.2028397565923,22
0,1916,475,1891.1524390243903,17
0,1932,476,1891.0692464358451,8
0,1944,477,1890.961224489796,2
0,1821,478,1891.1042944785277,71
0,1835,479,1891.219262295082,67
0,1815,480,1891.375770020534,84
0,1877,481,1891.4053497942386,31
0,1936,482,1891.3134020618556,-1
0,2028,483,1891.030991735537,-55
0,1904,484,1891.0041407867495,17
0,1862,485,1891.0643153526971,45
0,1970,486,1890.900207900208,-21
0,1869,487,1890.9458333333334,41
0,1855,488,1891.0208768267223,49
0,1883,489,1891.0376569037658,30
0,1996,490,1890.817610062893,-37
0,2033,491,1890.5189075630253,-58
0,1879,492,1890.5431578947369,30
0,1868,493,1890.590717299578,38
0,1881,494,1890.6109936575053,32
0,1888,495,1890.6165254237287,27
0,1825,496,1890.755838641189,64
0,1820,497,1890.9063829787235,73
0,1894,498,1890.8997867803837,23
0,1846,499,1890.9957264957266,56
0,2038,500,1890.6809421841542,-61
0,1953,501,1890.5472103004292,-8
0,1852,502,1890.6301075268818,49
0,1966,503,1890.467672413793,-17
0,1955,504,1890.328293736501,-5
0,1821,505,1890.478354978355,73
0,1819,506,1890.6334056399132,65
0,1861,507,1890.6978260869564,44
0,1972,508,1890.520697167756,-15
0,1829,509,1890.6550218340612,57
0,1872,510,1890.695842450766,36
0,1857,511,1890.7697368421052,47
0,1858,512,1890.8417582417583,48
0,2100,513,1890.3810572687225,-90
0,1847,514,1890.476821192053,48
0,1956,515,1890.3318584070796,-14
0,2098,516,1889.871396895787,-93
0,1810,517,1890.048888888889,81
0,2024,518,1889.750556792873,-45
0,1803,519,1889.9441964285713,83
0,1811,520,1890.1208053691275,81
0,2070,521,1889.7174887892377,-70
0,1813,522,1889.8898876404494,74
0,1847,523,1889.9864864864865,55
0,1927,524,1889.902934537246,-19
0,1805,525,1890.0950226244345,63
0,1911,526,1890.047619047619,-8
0,1807,527,1890.2363636363636,48
0,1876,528,1890.268792710706,14
0,1837,529,1890.390410958904,35
0,1931,530,1890.2974828375286,-20
0,2024,531,1889.9908256880733,-74
0,1819,532,1890.1540229885059,52
0,1888,533,1890.1589861751152,6
0,2273,534,1889.2748267898382,-146
0,1936,535,1889.1666666666667,-23
0,1942,536,1889.0440835266822,-29
0,1803,537,1889.2441860465117,63
0,1968,538,1889.060606060606,-39
0,1845,539,1889.1635514018692,29
0,1848,540,1889.2599531615924,24
0,2025,541,1888.9413145539907,-62
0,1801,542,1889.1482352941177,53
0,1840,543,1889.2641509433963,31
0,1833,544,1889.3971631205675,41
0,1810,545,1889.585308056872,53
0,1969,546,1889.3966745843231,-44
0,2054,547,1889.0047619047618,-85
0,1977,548,1888.7947494033413,-46
0,1875,549,1888.8277511961724,13
0,1801,550,1889.0383693045565,57
0,1833,551,1889.173076923077,33
0,1903,552,1889.1397590361446,-4
0,1879,553,1889.1642512077294,12
0,1832,554,1889.3026634382566,38
0,2005,555,1889.0218446601941,-65
0,1894,556,1889.0097323600974,2
0,1826,557,1889.1634146341464,48
0,1938,558,1889.044009779951,-25
0,1937,559,1888.9264705882354,-25
0,1950,560,1888.7764127764128,-30
0,1833,561,1888.9137931034484,32
0,1894,562,1888.9012345679012,1
0,1916,563,1888.8341584158416,-11
0,1886,564,1888.8411910669975,5
0,1969,565,1888.641791044776,-42
0,1966,566,1888.4488778054863,-41
0,2015,567,1888.1325,-66
0,1958,568,1887.9573934837092,-38
0,1887,569,1887.9597989949748,6
0,1847,570,1888.0629722921915,33
0,1860,571,1888.1338383838383,21
0,1801,572,1888.3544303797469,56
0,1871,573,1888.3984771573605,17
0,1828,574,1888.5521628498727,43
0,1829,575,1888.704081632653,45
0,1871,576,1888.7493606138107,14
0,1907,577,1888.702564102564,-6
0,1822,578,1888.8740359897172,50
0,1889,579,1888.8737113402062,4
0,1964,580,1888.6795865633076,-40
0,1812,581,1888.8782383419689,50
0,1927,582,1888.7792207792209,-17
0,1853,583,1888.8723958333333,27
0,1845,584,1888.9869451697127,34
0,1852,585,1889.083769633508,29
0,1921,586,1889.0,-15
0,1983,587,1888.7526315789473,-49
0,1811,588,1888.9577836411609,50
0,1823,589,1889.132275132275,46
0,2027,590,1888.7665782493368,-78
0,1841,591,1888.8936170212767,37
0,1856,592,1888.9813333333334,27
0,2154,593,1888.2727272727273,-134
0,2082,594,1887.7533512064342,-101
0,1929,595,1887.6424731182797,-17
0,1869,596,1887.6927223719676,18
0,2062,597,1887.2216216216216,-90
0,1857,598,1887.3035230352305,26
0,1944,599,1887.1494565217392,-26
0,1910,600,1887.0871934604904,-8
0,1833,601,1887.2349726775956,34
0,1810,602,1887.4465753424658,59
0,1827,603,1887.6126373626373,44
0,1978,604,1887.3636363636363,-42
0,1892,605,1887.3508287292818,2
0,1879,606,1887.3739612188365,11
0,1996,607,1887.0722222222223,-57
0,1889,608,1887.066852367688,2
0,1906,609,1887.013966480447,-5
0,1950,610,1886.8375350140057,-31
0,1808,611,1887.058988764045,54
0,1912,612,1886.9887323943663,-10
0,1841,613,1887.1186440677966,37
0,2015,614,1886.7563739376772,-61
0,1980,615,1886.4914772727273,-44
0,1817,616,1886.6894586894587,41
0,2148,617,1885.942857142857,-130
0,1852,618,1886.0401146131805,21
0,2099,619,1885.4281609195402,-116
0,1908,620,1885.3631123919308,-7
0,1844,621,1885.4826589595375,26
0,1972,622,1885.231884057971,-34
0,1893,623,1885.2093023255813,2
0,1841,624,1885.338192419825,37
0,1801,625,1885.5847953216373,45
0,1983,626,1885.299120234604,-48
0,2150,627,1884.520588235294,-110
0,1955,628,1884.3126843657817,-35
0,1990,629,1884.0,-52
0,1859,630,1884.074183976261,22
0,1867,631,1884.125,15
0,1803,632,1884.3671641791045,63
0,1836,633,1884.5119760479042,40
0,1829,634,1884.6786786786786,46
0,2042,635,1884.2048192771085,-92
0,1909,636,1884.129909365559,-24
0,1804,637,1884.3727272727272,44
0,1835,638,1884.5227963525836,18
0,1813,639,1884.7408536585365,33
0,1887,640,1884.7339449541284,-12
0,1805,641,1884.978527607362,31
0,1835,642,1885.1323076923077,16
0,1841,643,1885.2685185185185,14
0,1855,644,1885.3622291021672,3
0,1859,645,1885.444099378882,4
0,1827,646,1885.6261682242991,26
0,1839,647,1885.771875,15
0,1882,648,1885.783699059561,-11
0,1873,649,1885.8238993710693,-5
0,1897,650,1885.788643533123,-21
0,1854,651,1885.889240506329,8
0,1877,652,1885.9174603174604,-8
0,1814,653,1886.1464968152866,21
0,1816,654,1886.370607028754,26
0,1855,655,1886.4711538461538,6
0,1884,656,1886.4790996784566,-16
0,1946,657,1886.2870967741935,-52
0,1836,658,1886.4498381877022,16
0,1992,659,1886.107142857143,-74
0,1879,660,1886.1302931596092,-14
0,1807,661,1886.388888888889,36
0,2212,662,1885.3213114754099,-147
0,1932,663,1885.1677631578948,-42
0,1874,664,1885.2046204620463,-12
0,2039,665,1884.6953642384105,-117
0,1815,666,1884.9269102990033,11
0,1804,667,1885.1966666666667,33
0,1824,668,1885.4013377926422,20
0,1800,669,1885.6879194630872,37
0,1801,670,1885.973063973064,36
0,1816,671,1886.2094594594594,26
0,2005,672,1885.806779661017,-95
0,2047,673,1885.2585034013605,-112
0,1959,674,1885.0068259385666,-68
0,1915,675,1884.9041095890411,-37
0,1852,676,1885.0171821305842,-1
0,1871,677,1885.0655172413792,-15
0,2101,678,1884.318339100346,-146
0,1868,679,1884.375,-11
0,1844,680,1884.5156794425086,6
0,1826,681,1884.7202797202797,9
0,1886,682,1884.7157894736843,-23
0,1989,683,1884.3485915492959,-84
0,1852,684,1884.4628975265018,0
0,1996,685,1884.0673758865248,-87
0,1885,686,1884.0640569395018,-22
0,1824,687,1884.2785714285715,15
0,1888,688,1884.2652329749103,-25
0,1801,689,1884.5647482014388,-1
0,1908,690,1884.4801444043321,-71
0,1888,691,1884.4673913043478,-59
0,1983,692,1884.1090909090908,-112
0,1847,693,1884.2445255474452,-29
0,1858,694,1884.3406593406594,-37
0,1850,695,1884.4669117647059,-32
0,1862,696,1884.5498154981549,-39
0,1841,697,1884.7111111111112,-26
0,1880,698,1884.728624535316,-52
0,1838,699,1884.902985074627,-27
0,1861,700,1884.9925093632958,-39
0,1894,701,1884.9586466165413,-62
0,1853,702,1885.079245283019,-36
0,1910,703,1884.9848484848485,-70
0,1838,704,1885.1634980988592,-31
0,1815,705,1885.4312977099237,-10
0,1801,706,1885.7547892720306,-11
0,1930,707,1885.5846153846153,-83
0,1983,708,1885.2084942084941,-114
0,1948,709,1884.9651162790697,-92
0,1875,710,1885.0038910505837,-49
0,1831,711,1885.21484375,-19
0,1901,712,1885.1529411764707,-66
0,2204,713,1883.8976377952756,-146
0,1852,714,1884.0237154150198,-33
0,1813,715,1884.3055555555557,-12
0,1801,716,1884.6374501992032,3
0,1905,717,1884.556,-66
0,1839,718,1884.7389558232933,-24
0,1810,719,1885.0403225806451,-4
0,1949,720,1884.7813765182186,-96
0,1954,721,1884.5,-98
0,1878,722,1884.5265306122449,-50
0,1808,723,1884.8401639344263,-12
0,2182,724,1883.6172839506173,-147
0,1861,725,1883.7107438016528,-40
0,1831,726,1883.929460580913,-19
0,1874,727,1883.9708333333333,-49
0,1853,728,1884.1004184100418,-36
0,1833,729,1884.31512605042,-24
0,1829,730,1884.548523206751,-19
0,1863,731,1884.6398305084747,-42
0,1937,732,1884.4170212765957,-84
0,1960,733,1884.094017094017,-103
0,1843,734,1884.2703862660944,-27
0,2001,735,1883.7672413793102,-124
0,1847,736,1883.926406926407,-35
0,1923,737,1883.7565217391304,-80
0,1801,738,1884.117903930131,1
0,1841,739,1884.3070175438597,-26
0,1868,740,1884.3788546255507,-47
0,1911,741,1884.2610619469026,-67
0,1840,742,1884.4577777777777,-25
0,1898,743,1884.3973214285713,-64
0,1842,744,1884.5874439461884,-26
0,1820,745,1884.8783783783783,-12
0,1934,746,1884.656108597285,-84
0,1939,747,1884.409090909091,-89
0,1802,748,1884.7853881278538,-2
0,1909,749,1884.6743119266055,-71
0,1837,750,1884.89400921659,-24
0,1805,751,1885.263888888889,0
0,1936,752,1885.0279069767441,-86
0,1924,753,1884.8457943925234,-79
0,1957,754,1884.5070422535211,-99
0,1818,755,1884.8207547169811,-12
0,1801,756,1885.218009478673,1
0,1839,757,1885.4380952380952,-24
0,1863,758,1885.5454545454545,-40
0,1827,759,1885.826923076923,-16
0,2064,760,1884.9661835748793,-150
0,1846,761,1885.1553398058252,-29
0,1803,762,1885.5560975609756,-4
0,1807,763,1885.9411764705883,-5
0,1882,764,1885.960591133005,-52
0,1819,765,1886.2920792079208,-13
0,2116,766,1885.1492537313434,-151
0,1862,767,1885.265,-44
0,1807,768,1885.6582914572864,-11
0,1890,769,1885.6363636363637,-59
0,1905,770,1885.53807106599,-68
0,1890,771,1885.515306122449,-59
0,1845,772,1885.7230769230769,-28
